EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
112, 1, 1683, 2466, 31.4373924324155, 305, 2447, Accidental, 1, 38, 14, 15, 5.80325004, 5.81864864179726, 107.14096, 0, 31.44, 0.406101669639634, 0, 0, 1, 0.0027518047026584, 0, 90.58, 6900, 
113, 1, 2088, 2178, 32.4743635223447, 306, 5475, Accidental, 1, 479, 65, 72, 14.3569000799999, 14.3896165825532, 344.613309999998, 0.627615062761506, 32.47, 0.414084825475677, 0, 0, 1, 0.00274378091634539, 0, 79.94, 32342, 
114, 1, 3406, 3845, 36.9755507930861, 306, 3432, Accidental, 1, 423, 5, 5, 7.62005951999995, 7.49037425661218, 54.0566700000005, 0.876777251184834, 36.98, 0.409014320739415, 0, 0, 1, 0.00263850643624199, 0, 88.05, 2500, 
115, 1, 855, 1622, 37.8310113640463, 308, 5121, Accidental, 1, 7, 33, 35, 8.75717532, 14.4056586536115, 221.028475714286, 0, 33.86, 0.444136524540598, 0, 0, 1, 0.00259421226719448, 0, 79.86, 24550, 
116, 1, 1797, 2563, 26.9976159262193, 308, 2337, Accidental, 1, 1, 0, 0, 6.59779848, 6.4463569537549, 313.4241, NaN, 27, NaN, 0, 0, 1, 0.0027942497215271, 0, 90, 0, 
117, 1, 1318, 2713, 27.1192016203905, 310, 1458, Accidental, 1, 137, 294, 300, 5.54715683999999, 4.89388020323355, 41.0468799999999, 1.02941176470588, 27.12, 0.403415044628111, 0, 0, 1, 0.00278287164518259, 0, 91.87, 152750, 
118, 1, 1464, 1636, 48.1745658871824, 312, 13523, Accidental, 1, 2, 4, 5, 28.6317036, 34.5191770653476, 314.45146, 0, 48.17, 0.500339004224844, 0, 0, 1, 0.00265712455368042, 0, 62.5, 2100, 
119, 1, 1731, 2448, 44.3588288941267, 312, 6556, Accidental, 1, 137, 0, 0, 14.8732272, 14.8478488838909, 137.23532, 0, 44.36, 0.420484856907619, 0, 0, 1, 0.00276582593235656, 0, 79.03, 0, 
120, 1, 1669, 2763, 44.3588288941267, 312, 6512, Accidental, 1, 74, 5, 5, 14.8732272, 14.7375903143811, 137.23532, 1.0958904109589, 44.36, 0.40684524307419, 0, 0, 1, 0.00287325581117578, 0, 79.23, 2500, 
121, 1, 1001, 1483, 44.3588288941267, 312, 8215, Accidental, 1, 1, 5, 5, 14.8732272, 19.6957955000067, 137.23532, NaN, 44.36, NaN, 0, 0, 1, 0.00265947146987915, 0, 74, 2500, 
122, 1, 581, 1627, 49.5370749498011, 314, 3788, Accidental, 1, 27, 60, 115, 13.3741425066667, 11.29935487538, 64.8070537037038, 5.76923076923077, 48.48, 0.398164817284508, 0, 0, 1, 0.00267608694330851, 0, 83.52, 78660, 
123, 1, 776, 1203, 50.0617558327554, 314, 5319, Accidental, 1, 16, 89, 185, 12.590136, 9.63271859068135, 23.41542, 0, 50.06, 0.421728599935493, 0, 0, 1, 0.00245286415815353, 2607.75, 79.81, 1893218, 
124, 1, 2846, 3697, 52.950965782905, 315, 7279, Accidental, 1, 4, 15, 15, 16.454988, 16.3668056044375, 22.39743, 0, 52.95, 0.396609371740386, 0, 0, 1, 0.00245321765232086, 0, 77.75, 7500, 
125, 1, 2229, 2364, 46.017652525473, 315, 11650, Accidental, 1, 28, 53, 55, 24.702939, 25.5799095975759, 313.97969, 2.96296296296296, 46.02, 0.422621162837749, 0, 0, 1, 0.00276586140986851, 0, 69.18, 26150, 
126, 1, 3251, 2629, 46.017652525473, 315, 10064, Accidental, 1, 52, 0, 0, 24.702939, 24.7038723033596, 313.97969, 0, 46.02, 0.408108700364784, 0, 0, 1, 0.00280500919862894, 0, 70, 0, 
127, 1, 3069, 3712, 52.950965782905, 315, 7754, Accidental, 1, 813, 3875, 3975, 16.4549879999999, 16.4322088992028, 22.3974300000005, 0, 52.95, 0.415141321434743, 0, 0, 1, 0.00261598695789726, 0, 78, 1928450, 
128, 1, 2715, 3657, 54.0367720106664, 315, 7250, Accidental, 1, 299, 321, 340, 17.8388371505016, 19.1289619391095, 317.773958628763, 2.3489932885906, 55.42, 0.405318267461615, 0, 0, 1, 0.00200701638357615, 0, 75.42, 204450, 
129, 1, 1526, 3145, 60.05666548788, 316, 7752, Accidental, 1, 9, 47, 98, 15.561279, 14.5548587232991, 315.3125, 0, 60.06, 0.436825820352043, 0, 0, 1, 0.0022763059946696, 423.111111111111, 78.56, 200869, 
130, 1, 3063, 3417, 60.6650317851552, 316, 10072, Accidental, 1, 356, 906, 950, 21.1936833050563, 20.6247133312074, 312.193730870787, 1.38028169014085, 58.85, 0.414582721117132, 0, 0, 1, 0.00198197523727846, 0, 73.71, 491000, 
131, 1, 1371, 2723, 57.0139653361286, 316, 6689, Accidental, 1, 2, 5, 5, 13.36985928, 12.2184305093292, 324.08342, 0, 57.01, 0.347307412170397, 0, 0, 1, 0.00279519512176514, 0, 82.5, 3850, 
132, 1, 2781, 3628, 50.1362191848277, 316, 7047, Accidental, 1, 13, 59, 60, 14.57505, 13.1655473127191, 359.032, 5.83333333333333, 50.14, 0.409950998973774, 0, 0, 1, 0.00232108925276536, 0, 81.23, 29400, 
133, 1, 2175, 2518, 48.2426732262098, 316, 5763, Accidental, 1, 41, 169, 212, 12.2888420253658, 11.2853555893248, 120.581184390244, 0, 50.54, 0.414276831374329, 0, 0, 1, 0.00277057464627522, 0, 83.88, 121126, 
134, 1, 134, 166, 41.7295571692088, 317, 7670, Accidental, 1, 94, 414, 843, 17.6874552, 18.5010662207355, 325.524409999999, 3.76344086021505, 41.73, 0.401445408656907, 0, 0, 1, 0.0028299576625824, 0, 75.59, 3106044, 
135, 1, 2700, 2833, 47.9433257131255, 317, 6004, Accidental, 1, 2, 10, 10, 10.8549576, 11.7369024316873, 140.0844, 90, 47.94, 0.0488647997811304, 0, 0, 1, 0.00270627156066894, 0, 83, 6350, 
136, 1, 2300, 3577, 47.770833290653, 317, 6079, Accidental, 1, 5, 0, 0, 12.90612384, 12.598116414782, 26.82602, 90, 47.77, 0.0418382929544104, 0, 0, 1, 0.00250317502670288, 0, 82, 0, 
137, 1, 1825, 2896, 47.9433257131255, 317, 5053, Accidental, 1, 2, 0, 0, 10.8549576, 11.6577810074137, 140.0844, 90, 47.94, 0.049001778028305, 0, 0, 1, 0.00292123043823242, 0, 83, 0, 
138, 1, 3155, 2954, 44.3821092243558, 318, 3109, Accidental, 1, 9, 34, 35, 8.69575068, 6.45215210195147, 127.6398, 0, 44.38, 0.398249448874406, 0, 0, 1, 0.00279924233203464, 0, 89.67, 18050, 
139, 1, 276, 193, 33.6582244956779, 318, 4400, Accidental, 1, 56, 171, 177, 11.01585132, 11.3742065087478, 324.10417, 3.81818181818182, 33.66, 0.399989553346457, 0, 0, 1, 0.00289882026359013, 0, 83.46, 116838, 
140, 1, 792, 1118, 47.3728170758883, 318, 2559, Accidental, 1, 93, 594, 860, 8.1764917316129, 9.99228212139117, 10.8387343010752, 4.56521739130435, 47.35, 0.396326320520966, 0, 0, 1, 0.00263917228440315, 0, 85.48, 5618002, 
141, 1, 3213, 2742, 24.9327288257719, 319, 2051, Accidental, 1, 42, 0, 0, 6.56636364, 6.41840404577514, 337.46214, 3.41463414634146, 24.93, 0.401058334287435, 0, 0, 1, 0.00283011151286534, 0, 89.57, 0, 
142, 1, 1396, 2768, 41.0990979453224, 319, 2806, Accidental, 1, 20, 29, 30, 5.39844948, 6.94528490821794, 12.03593, 11.5789473684211, 41.1, 0.345068192322334, 0, 0, 1, 0.0027328422826767, 0, 88.95, 14400, 
143, 1, 1242, 2387, 22.9339804402126, 325, 4954, Accidental, 1, 150, 675, 1561, 16.008383532, 14.7145547363489, 85.2169181333332, 3.28859060402685, 23.81, 0.399196753968213, 0, 0, 1, 0.00328534781565348, 48.7333333333333, 79.82, 9559593, 
144, 1, 1100, 1817, 21.490021614316, 330, 1562, Accidental, 1, 1, 5, 5, 5.41344276, 5.41344276, 50.35184, NaN, 21.49, NaN, 0, 0, 1, 0.00264370499801636, 0, 91, 2500, 
145, 1, 2136, 3177, 24.1254257527605, 333, 7129, Accidental, 1, 549, 2154, 2296, 20.3092625639344, 22.324464663916, 78.71335859745, 2.48175182481752, 20.76, 0.407474069537683, 0, 0, 1, 0.00297311973284112, 0.433515482695811, 72.27, 1590680, 
146, 2, 2915, 3395, 13.8603528329128, 72, 5413, Accidental, 1, 505, 2205, 2271, 17.0475814800001, 16.9355203679787, 36.3573899999998, 3.76984126984127, 13.86, 0.399023585810452, 752.887324603143, 734.726218647547, 1, 0.00702150765649797, 0, 77.23, 1021641, 
147, 2, 2455, 2613, 14.9455452255473, 100, 6044, Accidental, 1, 10, 44, 53, 19.06888032, 19.6828065194219, 38.8886, 0, 14.95, 0.431024378527454, 923.575150988577, 921.540046439333, 1, 0.00773676054264529, 0, 74.3, 48952, 
148, 2, 2564, 2969, 15.5982805256353, 101, 3573, Accidental, 2, 534, 2450, 4854, 13.6296747074158, 16.7631370054953, 47.4212286329591, 3.22701688555347, 15.24, 0.399176780787775, 850.826957643892, 831.293602446641, 1, 0.00902861150922373, 62.185393258427, 77.46, 18619463, 
149, 2, 204, 266, 7.90831961639739, 104, 4339, Accidental, 1, 60, 269, 339, 15.0090516, 14.5776167247253, 25.0225, 4.74576271186441, 7.91, 0.406160803063155, 816.34015652295, 813.60736914812, 1, 0.0107992808575048, 0, 79.65, 639675, 
150, 2, 2342, 3582, 18.7467054905109, 108, 2389, Accidental, 2, 394, 1682, 1740, 10.8203089614213, 10.2221029779411, 273.140092309647, 3.3587786259542, 17.12, 0.396656774928523, 1267.1761560012, 1249.83100563931, 1, 0.00691216368577315, 0, 84.88, 810491, 
151, 2, 2088, 2178, 16.9481671535277, 111, 8243, Accidental, 1, 311, 5, 5, 25.7220669600001, 25.7415844139497, 71.8127600000004, 1.83870967741935, 16.95, 0.408341536512667, 923.575150988582, 916.610401582474, 1, 0.00117271207882789, 0, 68.98, 2456, 
152, 2, 1488, 2494, 12.9007456123765, 116, 3935, Lightning, 4, 5447, 19010, 29470, 18.2253181092697, 20.0702535987928, 87.7465248136606, 0.319500550863019, 15.78, 0.416393510891747, 780.765200780306, 730.140445015931, 1, 0.0104020454476593, 98.1024417110336, 74.26, 94502256, 
153, 2, 1308, 1763, 12.0322881741259, 120, 1890, Accidental, 1, 513, 40, 40, 7.86760667999997, 7.97907610276763, 42.8882400000002, 0.3125, 12.03, 0.409523632264922, 869.659644644578, 865.336012890361, 1, 0.000703312136782287, 0, 87.73, 19738, 
154, 2, 648, 1526, 19.8808158201168, 126, 4250, Accidental, 1, 30, 51, 486, 12.2781636, 11.9991644834253, 110.60403, 2.75862068965517, 19.88, 0.40158469180506, 889.166682603312, 855.370279703316, 1, 0.00306655048173742, 0, 82.6, 139362, 
155, 2, 3043, 3602, 17.7974279106618, 135, 3241, Accidental, 1, 72, 59, 61, 9.88957358999999, 9.20868531777332, 62.0974330555557, 3.38028169014085, 18.59, 0.38761797803178, 795.399451065638, 762.831776292456, 1, 0.00198596521105401, 0, 86.1, 23232, 
156, 2, 337, 233, 10.1036794875325, 137, 1448, Accidental, 1, 2, 0, 0, 7.3553328, 7.64608493380254, 286.804985, 0, 10.1, 0.486226088935887, 816.34015652295, 772.93309310898, 1, 0.000778775752713028, 0, 88, 0, 
157, 2, 1605, 2427, 26.6157793536566, 141, 2673, Accidental, 1, 381, 63, 69, 7.27933428000005, 7.42704170950716, 351.473859999998, 0.368421052631579, 26.62, 0.402748446597101, 869.659644644574, 838.907039259305, 1, 0.00119033090340076, 0, 88.05, 41878, 
158, 2, 2146, 2709, 19.9775770314991, 143, 1810, Accidental, 1, 1, 0, 0, 7.07198256, 6.46881364131827, 54.9151, NaN, 19.98, NaN, 869.659644644576, 834.056726267479, 1, 0.000758785931916033, 0, 90, 0, 
159, 2, 1887, 3135, 25.7571710250872, 147, 3336, Accidental, 1, 25, 102, 118, 6.83755812, 9.79175532409353, 46.4609, 2.91666666666667, 25.76, 0.398508917734303, 823.72947094067, 746.070028746322, 1, 0.0127116847558873, 0, 85.4, 455993, 
160, 2, 3311, 2619, 25.1342026151923, 150, 7668, Accidental, 1, 5, 0, 0, 22.2062292, 22.3024647663933, 53.06975, 0, 25.13, 0.422091867499899, 923.575150988577, 923.575150988577, 1, 0.00133689669254008, 0, 72, 0, 
161, 2, 1376, 1930, 21.4617891474699, 150, 3917, Accidental, 1, 664, 13, 15, 12.0897666000001, 12.1932230342066, 329.124769999997, 0.663650075414781, 21.46, 0.409771649050222, 869.659644644581, 836.152030826977, 1, 0.000758291185319411, 0, 82, 6217, 
162, 2, 1931, 2869, 18.8125869978514, 153, 2720, Accidental, 1, 5, 0, 0, 9.36997308, 9.4048723460732, 347.96907, 60, 18.81, 0.166589584084187, 869.659644644576, 828.652346931919, 1, 0.00074573108798213, 0, 86, 0, 
163, 2, 1521, 3413, 27.9916331515281, 155, 3455, Accidental, 1, 4, 21, 22, 10.05256584, 9.52355334127733, 64.2878, 0, 27.99, 0.395339745610183, 752.887324603142, 731.20636644396, 1, 0.00811080091196004, 0, 85.75, 9236, 
164, 2, 3245, 2629, 16.725030741198, 157, 3825, Accidental, 1, 48, 0, 0, 12.69405576, 12.8445219795056, 67.2939099999999, 3.19148936170213, 16.73, 0.400867515021244, 923.575150988577, 896.604328519316, 1, 0.00102719698008784, 0, 81.73, 0, 
165, 2, 596, 243, 16.0891632592785, 165, 3302, Accidental, 1, 173, 854, 1598, 10.00596816, 11.4523037342091, 31.38628, 4.41860465116279, 16.09, 0.403290540329076, 816.340156522948, 777.205728026243, 1, 0.0161567348102604, 0, 83.49, 7537535, 
166, 2, 672, 1678, 30.2152430013187, 167, 4264, Accidental, 1, 46, 163, 166, 9.95195160000001, 9.91670105798068, 32.99362, 3.33333333333333, 30.22, 0.384725018021166, 767.501641709336, 705.223969242153, 1, 0.00798501532049661, 0, 85.09, 90547, 
167, 2, 1050, 1395, 20.937322490965, 177, 2915, Accidental, 1, 108, 19, 26, 8.92289015999998, 9.01250863698659, 52.6788796296295, 0.747663551401869, 21.16, 0.400040323956728, 820.289748235662, 788.221008952927, 1, 0.00125805015710305, 0, 86.22, 9230, 
168, 2, 2846, 3697, 52.9013906103721, 177, 5683, Accidental, 1, 187, 541, 559, 10.19051532, 10.1217231478916, 87.75403, 3.01075268817204, 52.9, 0.401650700663849, 1365.06194566307, 1347.34757385035, 1, 0.00452909495754687, 0, 84.89, 260211, 
169, 2, 1139, 2288, 44.860312497632, 178, 4889, Accidental, 1, 461, 1694, 1782, 11.54161908, 11.1911898990112, 77.2080700000004, 4.10869565217391, 44.86, 0.394108707722837, 767.50164170934, 728.451625649756, 1, 0.00834257092826635, 0, 83.68, 916151, 
170, 2, 1318, 2713, 30.1853852612462, 178, 2814, Accidental, 1, 5, 12, 12, 7.26961968, 6.76105585316876, 66.89183, 0, 30.19, 0.416317360518361, 864.459520275383, 864.459520275383, 1, 0.00304749676931907, 0, 89, 7537, 
171, 2, 2199, 2346, 27.9221333534306, 181, 7266, Accidental, 1, 3, 0, 0, 19.19986308, 19.5917078448206, 53.99644, 45, 27.92, 0.199137159953325, 923.575150988577, 919.919638972628, 1, 0.000679513224907769, 0, 74.67, 0, 
172, 2, 3275, 3565, 58.369184865856, 181, 6764, Accidental, 1, 340, 1395, 1435, 13.19189184, 12.97811763418, 79.2958399999997, 3.51032448377581, 58.37, 0.40138357983058, 1365.06194566307, 1361.8719592078, 1, 0.00544643048418892, 0, 81.38, 679151, 
173, 2, 257, 226, 24.2308781383197, 182, 4909, Accidental, 1, 28, 94, 197, 12.95786088, 13.737916047317, 52.66931, 2.59259259259259, 24.23, 0.416227806232847, 816.34015652295, 814.964918735513, 1, 0.013920429554591, 0, 80.57, 345915, 
174, 2, 1879, 2354, 33.2044257683112, 183, 4504, Accidental, 1, 1, 0, 0, 12.66939828, 11.3755500920368, 96.04745, NaN, 33.2, NaN, 869.659644644576, 832.807231856301, 1, 0.00076211536393697, 0, 83, 0, 
175, 2, 1594, 2404, 33.2044257683112, 183, 5544, Accidental, 1, 50, 15, 23, 12.66939828, 12.6749420995374, 96.04745, 3.26530612244898, 33.2, 0.397609245084877, 869.659644644576, 828.749813497156, 1, 0.0019488937413046, 0, 81.88, 39240, 
176, 2, 1547, 2018, 22.4721840915631, 184, 3940, Accidental, 1, 50, 5, 5, 11.391213456, 11.5377110728789, 73.0251864, 6.3265306122449, 25.21, 0.401293602031683, 904.165568704737, 896.304517561838, 1, 0.0011428782797655, 0, 83.12, 2465, 
177, 2, 1746, 3289, 43.7026052203095, 184, 3689, Accidental, 1, 18, 26, 277, 10.30977, 4.22742703677436, 48.31407, 0, 43.7, 0.410797595977729, 889.166682603312, 865.753408030241, 1, 0.00291345010034956, 0, 92.83, 337604, 
178, 2, 2012, 2165, 25.0942171966093, 185, 5267, Accidental, 1, 857, 40, 52, 15.3844308000002, 15.3822861801201, 81.5199599999996, 0.537383177570093, 25.09, 0.413267059616421, 923.575150988567, 917.942725771327, 1, 0.000837518726363611, 0, 78.98, 39258, 
179, 2, 488, 682, 42.650084011763, 185, 7158, Accidental, 1, 82, 308, 403, 13.68628776, 12.4028107291162, 59.8711899999999, 5.18518518518519, 42.65, 0.391620538636195, 823.72947094067, 747.346561636329, 1, 0.0121281989070522, 0, 82.33, 500394, 
180, 2, 1382, 3170, 52.3173536385167, 186, 7306, Accidental, 1, 1, 6, 6, 15.29342532, 15.29342532, 93.92422, NaN, 52.32, NaN, 752.887324603142, 749.42565630224, 1, 0.00785623898519681, 0, 79, 2456, 
181, 2, 453, 264, 21.6105620059119, 186, 3692, Accidental, 1, 89, 368, 405, 8.88042996000001, 10.345993823772, 85.1896699999998, 7.5, 21.61, 0.389342644683972, 816.34015652295, 788.439579409034, 1, 0.00970843991975372, 0, 84.58, 183404, 
182, 2, 2642, 3374, 45.3876348442525, 187, 2584, Accidental, 1, 243, 659, 696, 10.3787005555556, 8.50532481463598, 86.4446571604942, 1.73553719008264, 43.98, 0.40688355650569, 757.397916302583, 747.961887932456, 1, 0.00498040942554484, 0, 87.02, 387474, 
183, 2, 1859, 3366, 40.8285373315052, 187, 5948, Accidental, 1, 50, 177, 297, 9.36672804, 8.22796822232749, 59.67235, 1.42857142857143, 40.83, 0.402656248085145, 767.501641709336, 752.667993022045, 1, 0.0067421415224488, 8.64, 87.34, 634379, 
184, 2, 579, 1142, 31.8800425839549, 190, 3057, Accidental, 1, 89, 222, 292, 7.67937456000001, 8.34645655192943, 1.20497, 2.38636363636364, 31.88, 0.407575607178739, 864.459520275384, 817.46587864274, 1, 0.00502713691906018, 0, 87.17, 1021623, 
185, 2, 1230, 1245, 20.0188326136073, 190, 3228, Accidental, 1, 10, 0, 0, 10.57952088, 10.57952088, 76.55136, 0, 20.02, 0.424762228582621, 923.575150988577, 923.575150988577, 1, 0.000627959770031384, 0, 84, 0, 
186, 2, 2005, 3290, 47.4873556254799, 190, 5271, Lightning, 1, 270, 1069, 1103, 9.72311940000004, 9.86751083287848, 90.1379699999998, 1.30111524163569, 47.49, 0.405603461546423, 752.887324603138, 735.811190011411, 1, 0.0066298408814811, 0, 85.32, 481708, 
187, 2, 2690, 3031, 32.3616884684928, 192, 4016, Accidental, 1, 169, 436, 578, 9.45990576000002, 8.77811931363485, 9.89458000000006, 3.33333333333333, 32.36, 0.398636541618578, 864.459520275384, 852.955976270731, 1, 0.00747356564410538, 0, 86.6, 1277854, 
188, 2, 2784, 3651, 49.5571731775028, 192, 7191, Accidental, 1, 160, 472, 480, 14.40590868, 15.2529920456742, 73.7765799999998, 0, 49.56, 0.417883808132733, 1365.06194566307, 1351.27519898609, 1, 0.00427770149071426, 0, 78.95, 230106, 
189, 2, 2429, 3491, 41.9214671809104, 193, 5101, Accidental, 1, 277, 991, 1037, 10.2939754041877, 10.4143812012639, 85.803080361011, 1.48550724637681, 41.93, 0.408425380383595, 767.448882441804, 732.942780956561, 1, 0.00800081311001137, 0, 84.51, 508971, 
190, 2, 1664, 3373, 40.8302101082487, 195, 4379, Accidental, 1, 19, 77, 94, 7.76585088, 7.7050073595106, 105.7279, 0, 40.83, 0.417749025053726, 889.166682603313, 821.732170722304, 1, 0.00670586460244223, 0, 87.95, 36023, 
191, 2, 2876, 3389, 42.6579349388028, 196, 2781, Accidental, 1, 30, 9, 9, 7.39275012, 7.54976137049267, 350.11955, 0, 42.66, 0.41328891640218, 767.501641709337, 742.725430821981, 1, 0.00127621752862893, 0, 88.17, 2481, 
192, 2, 2021, 2203, 20.5170864263341, 196, 3162, Accidental, 1, 733, 69, 70, 10.2769718400002, 10.2748129004972, 25.1507700000002, 0.368852459016393, 20.52, 0.409801865060667, 923.575150988573, 913.828797237882, 1, 0.000914217623622602, 0, 85, 33818, 
193, 2, 2271, 3203, 40.0873221359206, 198, 7511, Accidental, 1, 59, 219, 294, 11.40262164, 14.6154594837246, 55.3636999999999, 2.41379310344828, 40.09, 0.415849049617729, 767.501641709336, 710.427256853736, 1, 0.0101893261877507, 6.77966101694915, 79.63, 1286840, 
194, 2, 1453, 2455, 37.4518534132268, 198, 4737, Accidental, 1, 13, 44, 48, 12.9729996, 14.7067141763215, 92.7233, 5.83333333333333, 37.45, 0.412620151505822, 823.72947094067, 758.521001174256, 1, 0.00893933213521461, 0, 79.69, 24509, 
195, 2, 715, 1127, 34.113575784132, 200, 6201, Accidental, 1, 141, 636, 1519, 12.12606252, 11.4886300304736, 69.0234799999999, 4, 34.11, 0.39941220839605, 734.642470259907, 668.435854359377, 1, 0.0138823942701295, 963.212765957447, 80.97, 13442039, 
196, 2, 1487, 1654, 21.9859991672057, 201, 5259, Accidental, 1, 3, 0, 0, 13.023837, 16.7033073617296, 55.30057, 80, 21.99, 0.0839673686610652, 923.575150988577, 913.884136882779, 1, 0.00103802128760443, 0, 77.33, 0, 
197, 2, 1464, 1636, 21.9859991672057, 201, 3148, Accidental, 1, 2, 2, 2, 13.023837, 10.5789263745349, 55.30057, 0, 21.99, 0.488532556119668, 923.575150988577, 915.155242484767, 1, 0.00157774852493418, 0, 84, 416, 
198, 2, 1926, 3303, 32.1696259050682, 202, 1472, Accidental, 1, 381, 2041, 4879, 9.03442110803148, 12.0193950140783, 51.9231789501313, 3.86842105263158, 33.41, 0.406267837832256, 835.42917510573, 792.904932309438, 1, 0.0221888270647563, 286.648293963255, 81.96, 39598561, 
199, 2, 762, 1951, 35.1542760173531, 204, 4178, Accidental, 1, 149, 596, 703, 10.2018084161074, 9.13073866236888, 33.1666691946309, 1.41891891891892, 34.03, 0.412988371156171, 787.124776743092, 728.450516841363, 1, 0.0112008099486805, 0, 86.03, 491598, 
200, 2, 1031, 1852, 17.9455125899731, 212, 2360, Accidental, 1, 3, 0, 0, 5.71609476, 8.66614445821281, 93.6223, 60, 17.95, 0.138236903080078, 869.659644644576, 829.404194498638, 1, 0.000742206507942842, 0, 86.67, 0, 
201, 2, 399, 639, 25.7046226602906, 213, 5238, Accidental, 1, 30, 112, 297, 11.13760908, 10.5387338957067, 99.3417, 12.0689655172414, 25.7, 0.377502231823719, 823.72947094067, 756.9125457163, 1, 0.0261412396401242, 0, 84.6, 2991595, 
202, 2, 1260, 2249, 38.0800142879125, 218, 4949, Accidental, 1, 44, 201, 231, 10.1971368, 14.1215664708349, 48.34692, 3.25581395348837, 38.08, 0.407130150261581, 734.642470259907, 734.642470259907, 1, 0.00912428467998759, 0, 80.25, 590391, 
203, 2, 1084, 1284, 23.5826078157509, 219, 2386, Accidental, 1, 124, 119, 144, 12.6344651951613, 12.2803504833928, 24.1480115322581, 3.33333333333333, 21.86, 0.401421878630431, 876.011242153014, 850.919850207577, 1, 0.00314796537287327, 0, 82.2, 144701, 
204, 2, 992, 1554, 32.4131198902178, 220, 2099, Accidental, 1, 127, 539, 693, 8.57900092818896, 10.2964441031104, 42.0237942519685, 4.44444444444444, 31.67, 0.398155699726193, 866.267996006591, 840.753418736539, 1, 0.0117202574974742, 0, 84.87, 1051726, 
205, 2, 387, 495, 33.8100418824802, 221, 2936, Accidental, 1, 6, 15, 37, 8.24366952, 7.63818450844478, 68.08223, 14, 33.81, 0.364961123383318, 864.459520275383, 824.292962295813, 1, 0.0102536431463842, 0, 88, 99357, 
206, 2, 1265, 2631, 42.0362415568836, 221, 4700, Accidental, 1, 1, 0, 0, 10.14131628, 9.99152536062275, 80.66852, NaN, 42.04, NaN, 767.501641709337, 757.030065405537, 1, 0.000928872035578303, 0, 85, 0, 
207, 2, 1733, 3075, 46.5208374944128, 223, 5415, Accidental, 1, 32, 202, 298, 12.80349612, 13.0666733391802, 70.7788500000001, 9.03225806451613, 46.52, 0.379752366123223, 823.72947094067, 777.108630262826, 1, 0.0245561066422458, 98.53125, 81.47, 4643854, 
208, 2, 2927, 2689, 30.9912647507608, 223, 6429, Accidental, 1, 212, 271, 276, 17.2022810399999, 17.1557529362918, 42.4387699999999, 4.2654028436019, 30.99, 0.394828634201248, 923.575150988579, 912.710166915701, 1, 0.00272138187227856, 0, 76.95, 153438, 
209, 2, 2054, 2827, 35.5030651708204, 227, 3353, Accidental, 1, 5, 0, 0, 7.5198402, 7.57373083626467, 308.01775, 20, 35.5, 0.353659376860628, 869.659644644576, 836.19136029907, 1, 0.000615894975223277, 0, 88, 0, 
210, 2, 2890, 3081, 37.5384121037294, 227, 5570, Accidental, 1, 298, 885, 1083, 8.96106276, 10.5945246727379, 89.6945799999996, 1.41414141414141, 37.54, 0.408412291526488, 864.459520275384, 860.089544040892, 1, 0.00638679851812794, 0, 84.33, 1574694, 
