Year,Month,ClimateRegionIndex,SpeciesName,CohortAge,CohortWoodBiomass,CohortLeafBiomass,CohortBiomass,MortalityAGEwoodBiomass,MortalityAGEleafBiomass,MortalityTHINwoodBiomass,MortalityTHINleafBiomass,BaseLAI,SeaonalAdjustLAI,ActualLAI,SiteLAI,TreeLAI,GrowthLimitLAI,GrowthLimitSoilWater,GrowthLimitT,GrowthLimitN,GrowthLimitLAIcompetition,MaximumANPP,ActualWoodANPP,ActualLeafANPP,DeltaWood,DeltaLeaf,CohortMaximumBiomass,TotalSiteBiomass,AvailableWater,SoilTemperature,MineralNalloc,ResorbedNalloc,MineralNconsumed,ResorbedNconsumed,TotalNDemand,
2, 12, 0, 801, 61, 236.5, 1, 237.5, 0, 0, 0.142, 0.97096, 0, 0.34, 0, 0.5, 0, 0, 1, 0.77, 1, 0.93, 85, 0, 0, -0.142, -0.971, 41000, 15561, 12.4, 10.6, 0.535, 0.064, 0, 0, 0, 
2, 12, 0, 801, 51, 105.7, 1, 106.6, 0, 0, 0.063, 0.95748, 0, 0.33, 0, 0.5, 0, 0, 1, 0.77, 1, 0.93, 85, 0, 0, -0.063, -0.9575, 41000, 15560, 12.4, 10.6, 0.292, 0.063, 0, 0, 0, 
2, 12, 0, 127, 51, 385.4, 4, 389.4, 0, 0, 0.255, 0.16571, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.71, 1, 0.91, 35, 0.627, 0.4179, 0.371, 0.2522, 41000, 15559, 12.4, 10.6, 0.476, 0, 0.005, 0.001, 0.006, 
2, 12, 0, 801, 46, 262.7, 0.9, 263.7, 0, 0, 0.158, 0.93103, 0, 0.33, 0, 0.6, 0, 0, 1, 0.77, 1, 0.91, 85, 0, 0, -0.158, -0.931, 41000, 15560, 12.4, 10.6, 0.57, 0.061, 0, 0, 0, 
2, 12, 0, 801, 41, 67.6, 0.9, 68.5, 0, 0, 0.041, 0.9181, 0, 0.32, 0, 0.6, 0, 0, 1, 0.77, 1, 0.91, 85, 0, 0, -0.041, -0.9181, 41000, 15559, 12.4, 10.6, 0.194, 0.061, 0, 0, 0, 
2, 12, 0, 127, 36, 63.5, 3.8, 67.4, 0, 0, 0.062, 0.16031, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.71, 1, 0.9, 35, 0.618, 0.4121, 0.556, 0.2518, 41000, 15558, 12.4, 10.6, 0.102, 0, 0.005, 0.001, 0.006, 
2, 12, 0, 801, 31, 158.3, 0.9, 159.2, 0, 0, 0.095, 0.89275, 0, 0.31, 0, 0.7, 0, 0, 1, 0.77, 1, 0.9, 85, 0, 0, -0.095, -0.8927, 41000, 15559, 12.4, 10.6, 0.406, 0.059, 0, 0, 0, 
2, 1, 0, 361, 181, 917.4, 9.2, 926.6, 0.199, 0.00199, 0.582, 0.2549, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.59, 1, 0.98, 41, 0.83, 0.5533, 0.048, 0.2964, 41000, 15558, 12.5, 8.6, 0.866, 0, 0.01, 0.004, 0.014, 
2, 1, 0, 801, 161, 2037.7, 0, 2037.7, 0.02, 0, 1.223, 0, 0.3, 0, 0, 0.1, 0, 0, 1, 0.65, 1, 0.98, 85, 0, 0, -1.243, 0, 41000, 15558, 12.5, 8.6, 0.889, 0.186, 0, 0, 0, 
2, 1, 0, 801, 156, 207.5, 0, 207.5, 0.002, 0, 0.124, 0, 0, 0, 0, 0.1, 0, 0, 1, 0.65, 1, 0.98, 85, 0, 0, -0.126, 0, 41000, 15557, 12.5, 8.6, 0.49, 0.091, 0, 0, 0, 
2, 1, 0, 361, 156, 180.4, 6.7, 187, 0.011, 0.00041, 0.133, 0.18482, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.59, 1, 0.97, 41, 0.637, 0.4249, 0.493, 0.2396, 41000, 15557, 12.5, 8.6, 0.45, 0, 0.008, 0.003, 0.01, 
2, 1, 0, 361, 151, 218.8, 6.6, 225.4, 0.011, 0.00032, 0.155, 0.18233, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.59, 1, 0.95, 41, 0.629, 0.4192, 0.463, 0.2365, 41000, 15557, 12.5, 8.6, 0.513, 0, 0.008, 0.003, 0.01, 
2, 1, 0, 801, 141, 435.4, 0, 435.4, 0.002, 0, 0.261, 0, 0.1, 0, 0, 0.3, 0, 0, 1, 0.65, 1, 0.95, 85, 0, 0, -0.263, 0, 41000, 15558, 12.5, 8.6, 0.729, 0.087, 0, 0, 0, 
2, 1, 0, 801, 131, 4634.5, 0, 4634.5, 0.015, 0, 2.781, 0, 0.5, 0, 0, 0.3, 0, 0, 1, 0.65, 1, 0.95, 85, 0, 0, -2.796, 0, 41000, 15558, 12.5, 8.6, 0.889, 0.272, 0, 0, 0, 
2, 1, 0, 361, 131, 120.5, 6.3, 126.8, 0.002, 0.00011, 0.096, 0.17385, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.59, 1, 0.94, 41, 0.625, 0.4168, 0.527, 0.2428, 41000, 15555, 12.5, 8.6, 0.331, 0, 0.008, 0.002, 0.01, 
2, 1, 0, 361, 126, 131.2, 6.2, 137.4, 0.002, 9E-05, 0.102, 0.17148, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.59, 1, 0.93, 41, 0.617, 0.4111, 0.512, 0.2395, 41000, 15556, 12.5, 8.6, 0.355, 0, 0.008, 0.002, 0.01, 
2, 1, 0, 801, 126, 1987.8, 0, 1987.8, 0.005, 0, 1.193, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.65, 1, 0.93, 85, 0, 0, -1.198, 0, 41000, 15557, 12.5, 8.6, 0.889, 0.149, 0, 0, 0, 
2, 1, 0, 801, 91, 600.1, 0, 600.1, 0, 0, 0.36, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.65, 1, 0.93, 85, 0, 0, -0.36, 0, 41000, 15556, 12.5, 8.6, 0.807, 0.078, 0, 0, 0, 
2, 1, 0, 801, 86, 2112.2, 0, 2112.2, 0.001, 0, 1.267, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.65, 1, 0.93, 85, 0, 0, -1.269, 0, 41000, 15555, 12.5, 8.6, 0.889, 0.147, 0, 0, 0, 
2, 1, 0, 801, 66, 659.9, 0, 659.9, 0, 0, 0.396, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.65, 1, 0.93, 85, 0, 0, -0.396, 0, 41000, 15553, 12.5, 8.6, 0.824, 0.074, 0, 0, 0, 
2, 1, 0, 801, 61, 236.4, 0, 236.4, 0, 0, 0.142, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.65, 1, 0.93, 85, 0, 0, -0.142, 0, 41000, 15553, 12.5, 8.6, 0.536, 0.073, 0, 0, 0, 
2, 1, 0, 801, 51, 105.6, 0, 105.6, 0, 0, 0.063, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.65, 1, 0.93, 85, 0, 0, -0.063, 0, 41000, 15553, 12.5, 8.6, 0.292, 0.072, 0, 0, 0, 
2, 1, 0, 127, 51, 385.8, 4.2, 390, 0, 0, 0.252, 0.17622, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.61, 1, 0.91, 35, 0.533, 0.3555, 0.281, 0.1793, 41000, 15553, 12.5, 8.6, 0.477, 0, 0.004, 0.001, 0.005, 
2, 1, 0, 801, 46, 262.6, 0, 262.6, 0, 0, 0.158, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.65, 1, 0.91, 85, 0, 0, -0.158, 0, 41000, 15553, 12.5, 8.6, 0.571, 0.07, 0, 0, 0, 
2, 1, 0, 801, 41, 67.5, 0, 67.5, 0, 0, 0.041, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.65, 1, 0.91, 85, 0, 0, -0.041, 0, 41000, 15553, 12.5, 8.6, 0.195, 0.069, 0, 0, 0, 
2, 1, 0, 127, 36, 64.1, 4.1, 68.2, 0, 0, 0.059, 0.1708, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.61, 1, 0.9, 35, 0.526, 0.3506, 0.467, 0.1798, 41000, 15553, 12.5, 8.6, 0.103, 0, 0.004, 0.001, 0.005, 
2, 1, 0, 801, 31, 158.3, 0, 158.3, 0, 0, 0.095, 0, 0, 0, 0, 0.7, 0, 0, 1, 0.65, 1, 0.9, 85, 0, 0, -0.095, 0, 41000, 15553, 12.5, 8.6, 0.407, 0.068, 0, 0, 0, 
2, 2, 0, 361, 181, 917.4, 9.5, 926.9, 0.199, 0.00206, 0.59, 0.26314, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.71, 1, 0.98, 41, 1.026, 0.6837, 0.236, 0.4185, 41000, 15553, 16.3, 10.3, 0.87, 0, 0.013, 0.004, 0.017, 
2, 2, 0, 801, 161, 2036.5, 0, 2036.5, 0.02, 0, 1.222, 0, 0.3, 0, 0, 0.1, 0, 0, 1, 0.76, 1, 0.98, 85, 0, 0, -1.242, 0, 41000, 15554, 16.3, 10.3, 0.893, 0.186, 0, 0, 0, 
2, 2, 0, 801, 156, 207.3, 0, 207.3, 0.002, 0, 0.124, 0, 0, 0, 0, 0.1, 0, 0, 1, 0.76, 1, 0.98, 85, 0, 0, -0.126, 0, 41000, 15553, 16.3, 10.3, 0.492, 0.091, 0, 0, 0, 
2, 2, 0, 361, 156, 180.9, 6.9, 187.7, 0.011, 0.00043, 0.138, 0.19148, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.71, 1, 0.97, 41, 0.77, 0.5133, 0.621, 0.3214, 41000, 15553, 16.3, 10.3, 0.452, 0, 0.01, 0.003, 0.013, 
2, 2, 0, 361, 151, 219.3, 6.8, 226.1, 0.011, 0.00033, 0.161, 0.1889, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.71, 1, 0.95, 41, 0.76, 0.5063, 0.588, 0.3171, 41000, 15554, 16.3, 10.3, 0.515, 0, 0.01, 0.003, 0.012, 
2, 2, 0, 801, 141, 435.1, 0, 435.1, 0.002, 0, 0.261, 0, 0.1, 0, 0, 0.3, 0, 0, 1, 0.76, 1, 0.95, 85, 0, 0, -0.263, 0, 41000, 15554, 16.3, 10.3, 0.732, 0.087, 0, 0, 0, 
2, 2, 0, 801, 131, 4631.7, 0, 4631.7, 0.015, 0, 2.779, 0, 0.5, 0, 0, 0.3, 0, 0, 1, 0.76, 1, 0.95, 85, 0, 0, -2.794, 0, 41000, 15553, 16.3, 10.3, 0.893, 0.272, 0, 0, 0, 
2, 2, 0, 361, 131, 121, 6.5, 127.5, 0.002, 0.00012, 0.102, 0.18059, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.71, 1, 0.94, 41, 0.754, 0.5027, 0.65, 0.322, 41000, 15550, 16.3, 10.3, 0.333, 0, 0.01, 0.003, 0.012, 
2, 2, 0, 361, 126, 131.8, 6.4, 138.2, 0.002, 9E-05, 0.108, 0.17813, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.71, 1, 0.93, 41, 0.744, 0.4959, 0.634, 0.3176, 41000, 15551, 16.3, 10.3, 0.357, 0, 0.01, 0.003, 0.012, 
2, 2, 0, 801, 126, 1986.6, 0, 1986.6, 0.005, 0, 1.192, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.76, 1, 0.93, 85, 0, 0, -1.197, 0, 41000, 15552, 16.3, 10.3, 0.892, 0.149, 0, 0, 0, 
2, 2, 0, 801, 91, 599.7, 0, 599.7, 0, 0, 0.36, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.76, 1, 0.93, 85, 0, 0, -0.36, 0, 41000, 15551, 16.3, 10.3, 0.81, 0.078, 0, 0, 0, 
2, 2, 0, 801, 86, 2111, 0, 2111, 0.001, 0, 1.267, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.76, 1, 0.93, 85, 0, 0, -1.268, 0, 41000, 15551, 16.3, 10.3, 0.893, 0.147, 0, 0, 0, 
2, 2, 0, 801, 66, 659.5, 0, 659.5, 0, 0, 0.396, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.76, 1, 0.93, 85, 0, 0, -0.396, 0, 41000, 15550, 16.3, 10.3, 0.828, 0.074, 0, 0, 0, 
2, 2, 0, 801, 61, 236.2, 0, 236.2, 0, 0, 0.142, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.76, 1, 0.93, 85, 0, 0, -0.142, 0, 41000, 15550, 16.3, 10.3, 0.538, 0.073, 0, 0, 0, 
2, 2, 0, 801, 51, 105.6, 0, 105.6, 0, 0, 0.063, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.76, 1, 0.93, 85, 0, 0, -0.063, 0, 41000, 15550, 16.3, 10.3, 0.294, 0.072, 0, 0, 0, 
2, 2, 0, 127, 51, 386.1, 4.4, 390.5, 0, 0, 0.255, 0.18369, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.7, 1, 0.91, 35, 0.615, 0.4099, 0.359, 0.2262, 41000, 15550, 16.3, 10.3, 0.479, 0, 0.005, 0.001, 0.006, 
2, 2, 0, 801, 46, 262.4, 0, 262.4, 0, 0, 0.157, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.76, 1, 0.91, 85, 0, 0, -0.157, 0, 41000, 15551, 16.3, 10.3, 0.574, 0.07, 0, 0, 0, 
2, 2, 0, 801, 41, 67.5, 0, 67.5, 0, 0, 0.041, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.76, 1, 0.91, 85, 0, 0, -0.041, 0, 41000, 15551, 16.3, 10.3, 0.195, 0.069, 0, 0, 0, 
2, 2, 0, 127, 36, 64.5, 4.3, 68.8, 0, 0, 0.062, 0.17829, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.7, 1, 0.9, 35, 0.606, 0.4042, 0.544, 0.2259, 41000, 15551, 16.3, 10.3, 0.103, 0, 0.005, 0.001, 0.006, 
2, 2, 0, 801, 31, 158.2, 0, 158.2, 0, 0, 0.095, 0, 0, 0, 0, 0.7, 0, 0, 1, 0.76, 1, 0.9, 85, 0, 0, -0.095, 0, 41000, 15552, 16.3, 10.3, 0.409, 0.068, 0, 0, 0, 
2, 3, 0, 361, 181, 917.7, 9.9, 927.6, 0.199, 0.00215, 0.589, 0.27476, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.69, 1, 0.98, 41, 0.992, 0.6615, 0.204, 0.3846, 41000, 15552, 17.2, 10, 0.872, 0, 0.012, 0.004, 0.016, 
2, 3, 0, 801, 161, 2035.2, 0, 2035.2, 0.02, 0, 1.221, 0, 0.3, 0, 0, 0.1, 0, 0, 1, 0.74, 1, 0.98, 85, 0, 0, -1.241, 0, 41000, 15553, 17.2, 10, 0.895, 0.186, 0, 0, 0, 
2, 3, 0, 801, 156, 207.2, 0, 207.2, 0.002, 0, 0.124, 0, 0, 0, 0, 0.1, 0, 0, 1, 0.74, 1, 0.98, 85, 0, 0, -0.126, 0, 41000, 15551, 17.2, 10, 0.493, 0.091, 0, 0, 0, 
2, 3, 0, 361, 156, 181.5, 7.2, 188.7, 0.011, 0.00045, 0.138, 0.2004, 0, 1, 0.1, 0.2, 0.1, 0.05, 1, 0.69, 1, 0.97, 41, 0.747, 0.4981, 0.598, 0.2973, 41000, 15551, 17.2, 10, 0.453, 0, 0.009, 0.003, 0.012, 
2, 3, 0, 361, 151, 219.8, 7.1, 227, 0.011, 0.00034, 0.16, 0.19771, 0, 1, 0.1, 0.3, 0.1, 0.05, 1, 0.69, 1, 0.95, 41, 0.737, 0.4914, 0.566, 0.2934, 41000, 15552, 17.2, 10, 0.516, 0, 0.009, 0.003, 0.012, 
2, 3, 0, 801, 141, 434.9, 0, 434.9, 0.002, 0, 0.261, 0, 0.1, 0, 0, 0.3, 0, 0, 1, 0.74, 1, 0.95, 85, 0, 0, -0.263, 0, 41000, 15553, 17.2, 10, 0.734, 0.087, 0, 0, 0, 
2, 3, 0, 801, 131, 4628.9, 0, 4628.9, 0.015, 0, 2.777, 0, 0.5, 0, 0, 0.3, 0, 0, 1, 0.74, 1, 0.95, 85, 0, 0, -2.792, 0, 41000, 15553, 17.2, 10, 0.895, 0.272, 0, 0, 0, 
2, 3, 0, 361, 131, 121.7, 6.8, 128.5, 0.002, 0.00012, 0.101, 0.18954, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.69, 1, 0.94, 41, 0.732, 0.488, 0.629, 0.2984, 41000, 15551, 17.2, 10, 0.334, 0, 0.009, 0.003, 0.012, 
2, 3, 0, 361, 126, 132.4, 6.7, 139.1, 0.002, 9E-05, 0.107, 0.18696, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.69, 1, 0.93, 41, 0.722, 0.4814, 0.613, 0.2943, 41000, 15552, 17.2, 10, 0.357, 0, 0.009, 0.003, 0.012, 
2, 3, 0, 801, 126, 1985.4, 0, 1985.4, 0.005, 0, 1.191, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -1.197, 0, 41000, 15553, 17.2, 10, 0.895, 0.149, 0, 0, 0, 
2, 3, 0, 801, 91, 599.4, 0, 599.4, 0, 0, 0.36, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.36, 0, 41000, 15552, 17.2, 10, 0.813, 0.078, 0, 0, 0, 
2, 3, 0, 801, 86, 2109.7, 0, 2109.7, 0.001, 0, 1.266, 0, 0.3, 0, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -1.267, 0, 41000, 15552, 17.2, 10, 0.895, 0.147, 0, 0, 0, 
2, 3, 0, 801, 66, 659.1, 0, 659.1, 0, 0, 0.395, 0, 0.1, 0, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.396, 0, 41000, 15551, 17.2, 10, 0.83, 0.074, 0, 0, 0, 
2, 3, 0, 801, 61, 236.1, 0, 236.1, 0, 0, 0.142, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.142, 0, 41000, 15550, 17.2, 10, 0.54, 0.073, 0, 0, 0, 
2, 3, 0, 801, 51, 105.5, 0, 105.5, 0, 0, 0.063, 0, 0, 0, 0, 0.5, 0, 0, 1, 0.74, 1, 0.93, 85, 0, 0, -0.063, 0, 41000, 15549, 17.2, 10, 0.294, 0.072, 0, 0, 0, 
2, 3, 0, 127, 51, 386.5, 4.6, 391.1, 0, 0, 0.255, 0.19311, 0.1, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.68, 1, 0.91, 35, 0.601, 0.4004, 0.346, 0.2073, 41000, 15549, 17.2, 10, 0.48, 0, 0.005, 0.001, 0.006, 
2, 3, 0, 801, 46, 262.3, 0, 262.3, 0, 0, 0.157, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.74, 1, 0.91, 85, 0, 0, -0.157, 0, 41000, 15549, 17.2, 10, 0.576, 0.07, 0, 0, 0, 
2, 3, 0, 801, 41, 67.5, 0, 67.5, 0, 0, 0.04, 0, 0, 0, 0, 0.6, 0, 0, 1, 0.74, 1, 0.91, 85, 0, 0, -0.04, 0, 41000, 15549, 17.2, 10, 0.196, 0.069, 0, 0, 0, 
2, 3, 0, 127, 36, 65.1, 4.5, 69.6, 0, 0, 0.062, 0.18771, 0, 1, 0.1, 0.7, 0.1, 0.05, 1, 0.68, 1, 0.9, 35, 0.592, 0.3949, 0.531, 0.2072, 41000, 15549, 17.2, 10, 0.103, 0, 0.005, 0.001, 0.006, 
2, 3, 0, 801, 31, 158.1, 0, 158.1, 0, 0, 0.095, 0, 0, 0, 0, 0.7, 0, 0, 1, 0.74, 1, 0.9, 85, 0, 0, -0.095, 0, 41000, 15550, 17.2, 10, 0.41, 0.068, 0, 0, 0, 
2, 4, 0, 361, 181, 917.9, 10.3, 928.2, 0.199, 0.00223, 0.602, 0.28544, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.91, 1, 0.98, 41, 1.345, 0.8968, 0.543, 0.6091, 41000, 15549, 13.8, 13.8, 0.871, 0, 0.018, 0.004, 0.022, 
2, 4, 0, 801, 161, 2034, 0, 2034, 0.02, 0, 1.3, 0, 0.3, 0, 0.1, 0.2, 0.1, 0.05, 1, 0.93, 1, 0.97, 85, 2.082, 1.3881, 0.762, 1.3881, 41000, 15550, 13.8, 13.8, 0.894, 0.186, 0, 0.032, 0.032, 
2, 4, 0, 801, 156, 207.1, 0, 207.1, 0.002, 0, 0.204, 0, 0, 0, 0.1, 0.3, 0.1, 0.05, 1, 0.93, 1, 0.95, 85, 2.064, 1.376, 1.859, 1.376, 41000, 15553, 13.8, 13.8, 0.493, 0.091, 0, 0.032, 0.032, 
2, 4, 0, 361, 156, 182.1, 7.5, 189.6, 0.011, 0.00047, 0.146, 0.20866, 0, 1, 0.1, 0.4, 0.1, 0.05, 1, 0.91, 1, 0.94, 41, 0.959, 0.6392, 0.801, 0.43, 41000, 15556, 13.8, 13.8, 0.453, 0, 0.013, 0.003, 0.016, 
2, 4, 0, 361, 151, 220.4, 7.4, 227.8, 0.011, 0.00036, 0.169, 0.20586, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.91, 1, 0.93, 41, 0.946, 0.6305, 0.766, 0.4243, 41000, 15557, 13.8, 13.8, 0.516, 0, 0.013, 0.003, 0.016, 
2, 4, 0, 801, 141, 434.6, 0, 434.6, 0.002, 0, 0.337, 0, 0.1, 0, 0.1, 0.6, 0.1, 0.05, 1, 0.93, 1, 0.91, 85, 1.979, 1.3193, 1.64, 1.3193, 41000, 15559, 13.8, 13.8, 0.734, 0.087, 0, 0.031, 0.031, 
2, 4, 0, 801, 131, 4626.1, 0, 4626.1, 0.015, 0, 2.85, 0, 0.5, 0, 0.1, 0.7, 0.1, 0.05, 1, 0.93, 1, 0.9, 85, 1.944, 1.2957, -0.922, 1.2957, 41000, 15562, 13.8, 13.8, 0.894, 0.272, 0, 0.03, 0.03, 
2, 4, 0, 361, 131, 122.3, 7.1, 129.4, 0.002, 0.00013, 0.108, 0.19782, 0, 1, 0.1, 0.8, 0.1, 0.05, 1, 0.91, 1, 0.89, 41, 0.912, 0.6079, 0.801, 0.4099, 41000, 15562, 13.8, 13.8, 0.333, 0, 0.012, 0.003, 0.015, 
2, 4, 0, 361, 126, 133, 7, 140, 0.002, 0.0001, 0.114, 0.19513, 0, 1, 0.1, 0.9, 0.1, 0.05, 1, 0.91, 1, 0.88, 41, 0.899, 0.5996, 0.783, 0.4043, 41000, 15563, 13.8, 13.8, 0.357, 0, 0.012, 0.003, 0.015, 
2, 4, 0, 801, 126, 1984.2, 0, 1984.2, 0.005, 0, 1.262, 0, 0.3, 0, 0.1, 1, 0.1, 0.05, 1, 0.93, 1, 0.86, 85, 1.869, 1.2461, 0.601, 1.2461, 41000, 15564, 13.8, 13.8, 0.894, 0.149, 0, 0.029, 0.029, 
2, 4, 0, 801, 91, 599, 0, 599, 0, 0, 0.43, 0, 0.1, 0, 0.1, 1.1, 0.1, 0.05, 1, 0.93, 1, 0.85, 85, 1.846, 1.2307, 1.415, 1.2307, 41000, 15566, 13.8, 13.8, 0.812, 0.078, 0, 0.029, 0.029, 
2, 4, 0, 801, 86, 2108.4, 0, 2108.4, 0.001, 0, 1.335, 0, 0.3, 0, 0.1, 1.2, 0.1, 0.05, 1, 0.93, 1, 0.84, 85, 1.82, 1.2132, 0.483, 1.2132, 41000, 15568, 13.8, 13.8, 0.894, 0.147, 0, 0.028, 0.028, 
2, 4, 0, 801, 66, 658.7, 0, 658.7, 0, 0, 0.464, 0, 0.1, 0, 0.1, 1.3, 0.1, 0.05, 1, 0.93, 1, 0.83, 85, 1.795, 1.1968, 1.331, 1.1968, 41000, 15570, 13.8, 13.8, 0.83, 0.074, 0, 0.028, 0.028, 
2, 4, 0, 801, 61, 235.9, 0, 235.9, 0, 0, 0.21, 0, 0, 0, 0.1, 1.4, 0.1, 0.05, 1, 0.93, 1, 0.82, 85, 1.77, 1.1802, 1.56, 1.1802, 41000, 15573, 13.8, 13.8, 0.539, 0.073, 0, 0.027, 0.027, 
2, 4, 0, 801, 51, 105.4, 0, 105.4, 0, 0, 0.131, 0, 0, 0, 0.1, 1.5, 0.1, 0.05, 1, 0.93, 1, 0.81, 85, 1.746, 1.1638, 1.615, 1.1638, 41000, 15576, 13.8, 13.8, 0.294, 0.072, 0, 0.027, 0.027, 
2, 4, 0, 127, 51, 386.8, 4.8, 391.6, 0, 0, 0.258, 0.20175, 0.1, 1, 0.1, 1.6, 0.1, 0.05, 1, 0.87, 1, 0.79, 35, 0.662, 0.4416, 0.405, 0.2399, 41000, 15579, 13.8, 13.8, 0.48, 0, 0.005, 0.001, 0.006, 
2, 4, 0, 801, 46, 262.1, 0, 262.1, 0, 0, 0.223, 0, 0, 0, 0.1, 1.7, 0.1, 0.05, 1, 0.93, 1, 0.78, 85, 1.698, 1.1317, 1.475, 1.1317, 41000, 15580, 13.8, 13.8, 0.575, 0.07, 0, 0.026, 0.026, 
2, 4, 0, 801, 41, 67.4, 0, 67.4, 0, 0, 0.105, 0, 0, 0, 0.1, 1.8, 0.1, 0.05, 1, 0.93, 1, 0.77, 85, 1.674, 1.1159, 1.569, 1.1159, 41000, 15582, 13.8, 13.8, 0.196, 0.069, 0, 0.026, 0.026, 
2, 4, 0, 127, 36, 65.6, 4.7, 70.3, 0, 0, 0.064, 0.19634, 0, 1, 0.1, 1.9, 0.1, 0.05, 1, 0.87, 1, 0.76, 35, 0.635, 0.4235, 0.571, 0.2272, 41000, 15585, 13.8, 13.8, 0.103, 0, 0.005, 0.001, 0.006, 
2, 4, 0, 801, 31, 158, 0, 158, 0, 0, 0.158, 0, 0, 0, 0.1, 2, 0.1, 0.05, 1, 0.93, 1, 0.75, 85, 1.628, 1.0851, 1.47, 1.0851, 41000, 15586, 13.8, 13.8, 0.409, 0.068, 0, 0.025, 0.025, 
2, 5, 0, 361, 181, 918.4, 10.9, 929.3, 0.199, 0.00236, 0.605, 0.30236, 0.1, 1, 0.1, 0.1, 0.1, 0.07, 1, 0.94, 1, 0.98, 41, 1.393, 0.9285, 0.588, 0.6238, 41000, 15589, 11.8, 14.6, 0.889, 0, 0.019, 0.004, 0.023, 
2, 5, 0, 801, 161, 2034.7, 1.4, 2036.1, 0.02, 1E-05, 1.322, 0, 0.3, 0.44, 0.1, 0.3, 0.1, 0.06, 1, 0.95, 1, 0.96, 85, 2.606, 1.7373, 1.264, 1.7373, 41000, 15590, 11.8, 14.6, 0.913, 0.154, 0, 0.04, 0.04, 
2, 5, 0, 801, 156, 209, 1.4, 210.3, 0.002, 1E-05, 0.207, 0, 0, 0.44, 0.1, 0.4, 0.1, 0.05, 1, 0.95, 1, 0.95, 85, 2.111, 1.4075, 1.903, 1.4074, 41000, 15593, 11.8, 14.6, 0.503, 0.059, 0, 0.033, 0.033, 
2, 5, 0, 361, 156, 182.9, 7.9, 190.8, 0.011, 0.00049, 0.148, 0.22061, 0, 1, 0.1, 0.5, 0.1, 0.05, 1, 0.94, 1, 0.94, 41, 0.986, 0.6576, 0.827, 0.4365, 41000, 15596, 11.8, 14.6, 0.462, 0, 0.013, 0.003, 0.016, 
2, 5, 0, 361, 151, 221.2, 7.8, 229, 0.011, 0.00038, 0.17, 0.21765, 0, 1, 0.1, 0.6, 0.1, 0.05, 1, 0.94, 1, 0.92, 41, 0.973, 0.6487, 0.792, 0.4307, 41000, 15598, 11.8, 14.6, 0.527, 0, 0.013, 0.003, 0.016, 
